GroupID,H1,H2,H3,H4,H5,H6,H7,H8,Performance_SD,Pattern
23,[7-32],[8-34],[10-36],[13-31],[17-36],[23-38],[23-42],[33-48],Medium,bcfh
23,[7-32],[8-34],[10-36],[13-31],[17-36],[23-38],[23-42],[33-48],Medium,bcfh
24,[14-46],[19-44],[17-43],[17-42],[17-43],[18-42],[17-42],[17-41],Low,abbb
24,[14-46],[19-44],[17-43],[17-42],[17-43],[18-42],[17-42],[17-41],High,bcac
24,[14-46],[19-44],[17-43],[17-42],[17-43],[18-42],[17-42],[17-41],High,caac
24,[14-46],[19-44],[17-43],[17-42],[17-43],[18-42],[17-42],[17-41],Medium,bbca
24,[14-46],[19-44],[17-43],[17-42],[17-43],[18-42],[17-42],[17-41],High,cbab
24,[14-46],[19-44],[17-43],[17-42],[17-43],[18-42],[17-42],[17-41],Medium,acbb
24,[14-46],[19-44],[17-43],[17-42],[17-43],[18-42],[17-42],[17-41],Medium,caab
24,[14-46],[19-44],[17-43],[17-42],[17-43],[18-42],[17-42],[17-41],High,acab
24,[14-46],[19-44],[17-43],[17-42],[17-43],[18-42],[17-42],[17-41],Medium,bacb
24,[14-46],[19-44],[17-43],[17-42],[17-43],[18-42],[17-42],[17-41],High,abcb
24,[14-46],[19-44],[17-43],[17-42],[17-43],[18-42],[17-42],[17-41],High,cbba
24,[14-46],[19-44],[17-43],[17-42],[17-43],[18-42],[17-42],[17-41],Medium,abcc
24,[14-46],[19-44],[17-43],[17-42],[17-43],[18-42],[17-42],[17-41],Low,ccba
24,[14-46],[19-44],[17-43],[17-42],[17-43],[18-42],[17-42],[17-41],High,bbac
24,[14-46],[19-44],[17-43],[17-42],[17-43],[18-42],[17-42],[17-41],Medium,accb
24,[14-46],[19-44],[17-43],[17-42],[17-43],[18-42],[17-42],[17-41],High,aabc
25,[19-40],[17-44],[14-41],[19-39],[19-39],[15-42],[17-38],[17-43],Low,fcdd
25,[19-40],[17-44],[14-41],[19-39],[19-39],[15-42],[17-38],[17-43],High,fcdd
25,[19-40],[17-44],[14-41],[19-39],[19-39],[15-42],[17-38],[17-43],Medium,fcdd
25,[19-40],[17-44],[14-41],[19-39],[19-39],[15-42],[17-38],[17-43],High,dffb
25,[19-40],[17-44],[14-41],[19-39],[19-39],[15-42],[17-38],[17-43],High,dffb
25,[19-40],[17-44],[14-41],[19-39],[19-39],[15-42],[17-38],[17-43],High,dffb
25,[19-40],[17-44],[14-41],[19-39],[19-39],[15-42],[17-38],[17-43],High,dffb
25,[19-40],[17-44],[14-41],[19-39],[19-39],[15-42],[17-38],[17-43],Medium,dffb
26,[24-34],[19-36],[24-37],[21-36],[26-43],[27-36],[23-36],[20-34],High,cdhc
26,[24-34],[19-36],[24-37],[21-36],[26-43],[27-36],[23-36],[20-34],Medium,cdhc
26,[24-34],[19-36],[24-37],[21-36],[26-43],[27-36],[23-36],[20-34],High,cdhc
26,[24-34],[19-36],[24-37],[21-36],[26-43],[27-36],[23-36],[20-34],Medium,bceb
26,[24-34],[19-36],[24-37],[21-36],[26-43],[27-36],[23-36],[20-34],High,bceb
26,[24-34],[19-36],[24-37],[21-36],[26-43],[27-36],[23-36],[20-34],High,ddgc
26,[24-34],[19-36],[24-37],[21-36],[26-43],[27-36],[23-36],[20-34],Medium,ddgc
26,[24-34],[19-36],[24-37],[21-36],[26-43],[27-36],[23-36],[20-34],Medium,eedb
26,[24-34],[19-36],[24-37],[21-36],[26-43],[27-36],[23-36],[20-34],High,eedb
27,[21-42],[25-36],[22-33],[21-39],[24-37],[19-35],[19-36],[22-34],Medium,gddc
27,[21-42],[25-36],[22-33],[21-39],[24-37],[19-35],[19-36],[22-34],Medium,gddc
27,[21-42],[25-36],[22-33],[21-39],[24-37],[19-35],[19-36],[22-34],High,gddc
27,[21-42],[25-36],[22-33],[21-39],[24-37],[19-35],[19-36],[22-34],High,ecae
27,[21-42],[25-36],[22-33],[21-39],[24-37],[19-35],[19-36],[22-34],Medium,ecae
27,[21-42],[25-36],[22-33],[21-39],[24-37],[19-35],[19-36],[22-34],Medium,gcce
27,[21-42],[25-36],[22-33],[21-39],[24-37],[19-35],[19-36],[22-34],Medium,gcce
27,[21-42],[25-36],[22-33],[21-39],[24-37],[19-35],[19-36],[22-34],Medium,fcbc
27,[21-42],[25-36],[22-33],[21-39],[24-37],[19-35],[19-36],[22-34],High,fcbc
28,[11-26],[17-29],[17-28],[15-30],[16-26],[17-30],[13-27],[14-26],Low,cffc
28,[11-26],[17-29],[17-28],[15-30],[16-26],[17-30],[13-27],[14-26],Medium,cffc
28,[11-26],[17-29],[17-28],[15-30],[16-26],[17-30],[13-27],[14-26],Low,cffc
28,[11-26],[17-29],[17-28],[15-30],[16-26],[17-30],[13-27],[14-26],Medium,cffc
28,[11-26],[17-29],[17-28],[15-30],[16-26],[17-30],[13-27],[14-26],Medium,eeda
28,[11-26],[17-29],[17-28],[15-30],[16-26],[17-30],[13-27],[14-26],Low,eeda
28,[11-26],[17-29],[17-28],[15-30],[16-26],[17-30],[13-27],[14-26],Low,dhcd
28,[11-26],[17-29],[17-28],[15-30],[16-26],[17-30],[13-27],[14-26],Medium,dhcd
28,[11-26],[17-29],[17-28],[15-30],[16-26],[17-30],[13-27],[14-26],Medium,ccge
28,[11-26],[17-29],[17-28],[15-30],[16-26],[17-30],[13-27],[14-26],Low,ccge
28,[11-26],[17-29],[17-28],[15-30],[16-26],[17-30],[13-27],[14-26],Medium,cbda
28,[11-26],[17-29],[17-28],[15-30],[16-26],[17-30],[13-27],[14-26],Medium,cbda
29,[16-34],[16-35],[19-39],[16-34],[16-31],[13-34],[15-32],[15-34],Low,egbc
29,[16-34],[16-35],[19-39],[16-34],[16-31],[13-34],[15-32],[15-34],High,egbc
29,[16-34],[16-35],[19-39],[16-34],[16-31],[13-34],[15-32],[15-34],Medium,egbc
29,[16-34],[16-35],[19-39],[16-34],[16-31],[13-34],[15-32],[15-34],High,egbc
29,[16-34],[16-35],[19-39],[16-34],[16-31],[13-34],[15-32],[15-34],Medium,debg
29,[16-34],[16-35],[19-39],[16-34],[16-31],[13-34],[15-32],[15-34],Low,debg
29,[16-34],[16-35],[19-39],[16-34],[16-31],[13-34],[15-32],[15-34],Medium,ebff
29,[16-34],[16-35],[19-39],[16-34],[16-31],[13-34],[15-32],[15-34],Medium,ebff
29,[16-34],[16-35],[19-39],[16-34],[16-31],[13-34],[15-32],[15-34],Medium,ebff
30,[19-37],[17-37],[18-42],[20-36],[17-36],[18-37],[17-39],[18-34],Low,dgcc
30,[19-37],[17-37],[18-42],[20-36],[17-36],[18-37],[17-39],[18-34],High,dgcc
30,[19-37],[17-37],[18-42],[20-36],[17-36],[18-37],[17-39],[18-34],Medium,dgcc
30,[19-37],[17-37],[18-42],[20-36],[17-36],[18-37],[17-39],[18-34],Medium,dgcc
30,[19-37],[17-37],[18-42],[20-36],[17-36],[18-37],[17-39],[18-34],Medium,bebe
30,[19-37],[17-37],[18-42],[20-36],[17-36],[18-37],[17-39],[18-34],Medium,bebe
30,[19-37],[17-37],[18-42],[20-36],[17-36],[18-37],[17-39],[18-34],High,bebe
30,[19-37],[17-37],[18-42],[20-36],[17-36],[18-37],[17-39],[18-34],Medium,bebe
31,[18-36],[18-38],[18-35],[18-39],[20-39],[17-36],[18-35],[19-41],Low,ddee
31,[18-36],[18-38],[18-35],[18-39],[20-39],[17-36],[18-35],[19-41],High,ddee
31,[18-36],[18-38],[18-35],[18-39],[20-39],[17-36],[18-35],[19-41],High,ddee
31,[18-36],[18-38],[18-35],[18-39],[20-39],[17-36],[18-35],[19-41],High,ddee
31,[18-36],[18-38],[18-35],[18-39],[20-39],[17-36],[18-35],[19-41],Medium,ddgb
31,[18-36],[18-38],[18-35],[18-39],[20-39],[17-36],[18-35],[19-41],High,ddgb
31,[18-36],[18-38],[18-35],[18-39],[20-39],[17-36],[18-35],[19-41],High,eeea
31,[18-36],[18-38],[18-35],[18-39],[20-39],[17-36],[18-35],[19-41],High,eeea
32,[23-42],[26-39],[26-39],[20-40],[20-40],[24-39],[26-39],[19-40],Medium,fdcd
32,[23-42],[26-39],[26-39],[20-40],[20-40],[24-39],[26-39],[19-40],High,fdcd
32,[23-42],[26-39],[26-39],[20-40],[20-40],[24-39],[26-39],[19-40],High,fdcd
32,[23-42],[26-39],[26-39],[20-40],[20-40],[24-39],[26-39],[19-40],Medium,fdcd
32,[23-42],[26-39],[26-39],[20-40],[20-40],[24-39],[26-39],[19-40],Medium,ecce
32,[23-42],[26-39],[26-39],[20-40],[20-40],[24-39],[26-39],[19-40],High,ecce
32,[23-42],[26-39],[26-39],[20-40],[20-40],[24-39],[26-39],[19-40],High,daee
32,[23-42],[26-39],[26-39],[20-40],[20-40],[24-39],[26-39],[19-40],High,daee
33,[15-39],[15-36],[12-35],[16-38],[17-39],[16-39],[17-39],[14-37],High,dbge
33,[15-39],[15-36],[12-35],[16-38],[17-39],[16-39],[17-39],[14-37],High,dbge
33,[15-39],[15-36],[12-35],[16-38],[17-39],[16-39],[17-39],[14-37],Low,dbge
33,[15-39],[15-36],[12-35],[16-38],[17-39],[16-39],[17-39],[14-37],Medium,dbge
33,[15-39],[15-36],[12-35],[16-38],[17-39],[16-39],[17-39],[14-37],High,bbgf
33,[15-39],[15-36],[12-35],[16-38],[17-39],[16-39],[17-39],[14-37],Medium,bbgf
33,[15-39],[15-36],[12-35],[16-38],[17-39],[16-39],[17-39],[14-37],High,cbgd
33,[15-39],[15-36],[12-35],[16-38],[17-39],[16-39],[17-39],[14-37],Medium,cbgd
34,[17-36],[20-34],[19-35],[18-34],[17-29],[15-33],[18-35],[16-31],Low,eeac
34,[17-36],[20-34],[19-35],[18-34],[17-29],[15-33],[18-35],[16-31],Medium,eeac
34,[17-36],[20-34],[19-35],[18-34],[17-29],[15-33],[18-35],[16-31],High,eeac
34,[17-36],[20-34],[19-35],[18-34],[17-29],[15-33],[18-35],[16-31],Medium,eeac
34,[17-36],[20-34],[19-35],[18-34],[17-29],[15-33],[18-35],[16-31],Medium,dbca
34,[17-36],[20-34],[19-35],[18-34],[17-29],[15-33],[18-35],[16-31],Medium,dbca
34,[17-36],[20-34],[19-35],[18-34],[17-29],[15-33],[18-35],[16-31],Medium,ecbd
34,[17-36],[20-34],[19-35],[18-34],[17-29],[15-33],[18-35],[16-31],Medium,ecbd
34,[17-36],[20-34],[19-35],[18-34],[17-29],[15-33],[18-35],[16-31],Medium,hcdc
34,[17-36],[20-34],[19-35],[18-34],[17-29],[15-33],[18-35],[16-31],Medium,hcdc
34,[17-36],[20-34],[19-35],[18-34],[17-29],[15-33],[18-35],[16-31],Medium,ebgd
34,[17-36],[20-34],[19-35],[18-34],[17-29],[15-33],[18-35],[16-31],Medium,ebgd
35,[28-40],[30-41],[30-43],[28-42],[30-41],[27-44],[29-42],[30-40],Medium,ddcf
35,[28-40],[30-41],[30-43],[28-42],[30-41],[27-44],[29-42],[30-40],High,ddcf
35,[28-40],[30-41],[30-43],[28-42],[30-41],[27-44],[29-42],[30-40],High,faed
35,[28-40],[30-41],[30-43],[28-42],[30-41],[27-44],[29-42],[30-40],High,faed
35,[28-40],[30-41],[30-43],[28-42],[30-41],[27-44],[29-42],[30-40],High,beeb
35,[28-40],[30-41],[30-43],[28-42],[30-41],[27-44],[29-42],[30-40],High,beeb
35,[28-40],[30-41],[30-43],[28-42],[30-41],[27-44],[29-42],[30-40],High,bbcc
35,[28-40],[30-41],[30-43],[28-42],[30-41],[27-44],[29-42],[30-40],High,bbcc
36,[27-44],[29-44],[28-42],[25-41],[25-41],[24-41],[28-42],[27-43],High,ebac
36,[27-44],[29-44],[28-42],[25-41],[25-41],[24-41],[28-42],[27-43],Medium,ebac
36,[27-44],[29-44],[28-42],[25-41],[25-41],[24-41],[28-42],[27-43],High,cccb
36,[27-44],[29-44],[28-42],[25-41],[25-41],[24-41],[28-42],[27-43],High,cccb
36,[27-44],[29-44],[28-42],[25-41],[25-41],[24-41],[28-42],[27-43],Medium,dddf
36,[27-44],[29-44],[28-42],[25-41],[25-41],[24-41],[28-42],[27-43],High,dddf
36,[27-44],[29-44],[28-42],[25-41],[25-41],[24-41],[28-42],[27-43],High,dddf
36,[27-44],[29-44],[28-42],[25-41],[25-41],[24-41],[28-42],[27-43],High,dcch
36,[27-44],[29-44],[28-42],[25-41],[25-41],[24-41],[28-42],[27-43],High,dcch
36,[27-44],[29-44],[28-42],[25-41],[25-41],[24-41],[28-42],[27-43],High,adff
36,[27-44],[29-44],[28-42],[25-41],[25-41],[24-41],[28-42],[27-43],High,adff
37,[21-39],[20-38],[25-43],[24-43],[20-38],[22-40],[23-40],[20-40],Medium,bhcd
37,[21-39],[20-38],[25-43],[24-43],[20-38],[22-40],[23-40],[20-40],High,bhcd
37,[21-39],[20-38],[25-43],[24-43],[20-38],[22-40],[23-40],[20-40],Medium,bhcd
37,[21-39],[20-38],[25-43],[24-43],[20-38],[22-40],[23-40],[20-40],High,bhcd
37,[21-39],[20-38],[25-43],[24-43],[20-38],[22-40],[23-40],[20-40],High,bhcd
37,[21-39],[20-38],[25-43],[24-43],[20-38],[22-40],[23-40],[20-40],High,bfff
37,[21-39],[20-38],[25-43],[24-43],[20-38],[22-40],[23-40],[20-40],Medium,bfff
37,[21-39],[20-38],[25-43],[24-43],[20-38],[22-40],[23-40],[20-40],High,eefb
37,[21-39],[20-38],[25-43],[24-43],[20-38],[22-40],[23-40],[20-40],Medium,eefb
37,[21-39],[20-38],[25-43],[24-43],[20-38],[22-40],[23-40],[20-40],High,cdbe
37,[21-39],[20-38],[25-43],[24-43],[20-38],[22-40],[23-40],[20-40],Medium,cdbe
37,[21-39],[20-38],[25-43],[24-43],[20-38],[22-40],[23-40],[20-40],Medium,ffae
37,[21-39],[20-38],[25-43],[24-43],[20-38],[22-40],[23-40],[20-40],High,ffae
37,[21-39],[20-38],[25-43],[24-43],[20-38],[22-40],[23-40],[20-40],High,fffa
37,[21-39],[20-38],[25-43],[24-43],[20-38],[22-40],[23-40],[20-40],High,fffa
37,[21-39],[20-38],[25-43],[24-43],[20-38],[22-40],[23-40],[20-40],High,ceea
37,[21-39],[20-38],[25-43],[24-43],[20-38],[22-40],[23-40],[20-40],High,ceea
38,[25-46],[24-46],[18-41],[21-42],[21-43],[24-44],[22-42],[21-44],High,gbfc
38,[25-46],[24-46],[18-41],[21-42],[21-43],[24-44],[22-42],[21-44],High,gbfc
38,[25-46],[24-46],[18-41],[21-42],[21-43],[24-44],[22-42],[21-44],Medium,gbfc
38,[25-46],[24-46],[18-41],[21-42],[21-43],[24-44],[22-42],[21-44],High,gbfc
38,[25-46],[24-46],[18-41],[21-42],[21-43],[24-44],[22-42],[21-44],Medium,gbfc
38,[25-46],[24-46],[18-41],[21-42],[21-43],[24-44],[22-42],[21-44],High,fbed
38,[25-46],[24-46],[18-41],[21-42],[21-43],[24-44],[22-42],[21-44],Medium,fbed
38,[25-46],[24-46],[18-41],[21-42],[21-43],[24-44],[22-42],[21-44],High,ccgd
38,[25-46],[24-46],[18-41],[21-42],[21-43],[24-44],[22-42],[21-44],High,ccgd
38,[25-46],[24-46],[18-41],[21-42],[21-43],[24-44],[22-42],[21-44],High,daeh
38,[25-46],[24-46],[18-41],[21-42],[21-43],[24-44],[22-42],[21-44],High,daeh
39,[17-36],[20-38],[18-34],[16-35],[19-35],[17-38],[16-36],[19-35],Medium,fced
39,[17-36],[20-38],[18-34],[16-35],[19-35],[17-38],[16-36],[19-35],Medium,fced
39,[17-36],[20-38],[18-34],[16-35],[19-35],[17-38],[16-36],[19-35],High,fced
39,[17-36],[20-38],[18-34],[16-35],[19-35],[17-38],[16-36],[19-35],Low,fced
39,[17-36],[20-38],[18-34],[16-35],[19-35],[17-38],[16-36],[19-35],High,fced
39,[17-36],[20-38],[18-34],[16-35],[19-35],[17-38],[16-36],[19-35],Medium,gcdd
39,[17-36],[20-38],[18-34],[16-35],[19-35],[17-38],[16-36],[19-35],High,gcdd
39,[17-36],[20-38],[18-34],[16-35],[19-35],[17-38],[16-36],[19-35],Medium,gcfb
39,[17-36],[20-38],[18-34],[16-35],[19-35],[17-38],[16-36],[19-35],Medium,gcfb
39,[17-36],[20-38],[18-34],[16-35],[19-35],[17-38],[16-36],[19-35],Medium,gcfb
40,[13-39],[21-38],[25-41],[29-40],[30-40],[25-41],[17-37],[8-38],Medium,cgga
40,[13-39],[21-38],[25-41],[29-40],[30-40],[25-41],[17-37],[8-38],Medium,cgga
40,[13-39],[21-38],[25-41],[29-40],[30-40],[25-41],[17-37],[8-38],Medium,cgga
40,[13-39],[21-38],[25-41],[29-40],[30-40],[25-41],[17-37],[8-38],High,cgga
40,[13-39],[21-38],[25-41],[29-40],[30-40],[25-41],[17-37],[8-38],High,cgga
40,[13-39],[21-38],[25-41],[29-40],[30-40],[25-41],[17-37],[8-38],High,begb
40,[13-39],[21-38],[25-41],[29-40],[30-40],[25-41],[17-37],[8-38],Medium,begb
40,[13-39],[21-38],[25-41],[29-40],[30-40],[25-41],[17-37],[8-38],Medium,ecfc
40,[13-39],[21-38],[25-41],[29-40],[30-40],[25-41],[17-37],[8-38],High,ecfc
40,[13-39],[21-38],[25-41],[29-40],[30-40],[25-41],[17-37],[8-38],High,decb
40,[13-39],[21-38],[25-41],[29-40],[30-40],[25-41],[17-37],[8-38],Medium,decb
41,[16-30],[14-27],[15-25],[14-24],[14-25],[15-25],[12-23],[7-21],Medium,geea
41,[16-30],[14-27],[15-25],[14-24],[14-25],[15-25],[12-23],[7-21],Medium,geea
41,[16-30],[14-27],[15-25],[14-24],[14-25],[15-25],[12-23],[7-21],Low,gefa
41,[16-30],[14-27],[15-25],[14-24],[14-25],[15-25],[12-23],[7-21],Medium,gefa
41,[16-30],[14-27],[15-25],[14-24],[14-25],[15-25],[12-23],[7-21],Medium,gefa
41,[16-30],[14-27],[15-25],[14-24],[14-25],[15-25],[12-23],[7-21],Medium,cfde
41,[16-30],[14-27],[15-25],[14-24],[14-25],[15-25],[12-23],[7-21],Low,cfde
41,[16-30],[14-27],[15-25],[14-24],[14-25],[15-25],[12-23],[7-21],Low,gbbf
41,[16-30],[14-27],[15-25],[14-24],[14-25],[15-25],[12-23],[7-21],Low,gbbf
41,[16-30],[14-27],[15-25],[14-24],[14-25],[15-25],[12-23],[7-21],Medium,degb
41,[16-30],[14-27],[15-25],[14-24],[14-25],[15-25],[12-23],[7-21],Low,degb
42,[21-42],[23-44],[20-38],[18-39],[20-39],[19-39],[19-40],[20-38],High,hbcc
42,[21-42],[23-44],[20-38],[18-39],[20-39],[19-39],[19-40],[20-38],Medium,hbcc
42,[21-42],[23-44],[20-38],[18-39],[20-39],[19-39],[19-40],[20-38],Medium,dchc
42,[21-42],[23-44],[20-38],[18-39],[20-39],[19-39],[19-40],[20-38],High,dchc
42,[21-42],[23-44],[20-38],[18-39],[20-39],[19-39],[19-40],[20-38],High,dchc
42,[21-42],[23-44],[20-38],[18-39],[20-39],[19-39],[19-40],[20-38],High,fcbb
42,[21-42],[23-44],[20-38],[18-39],[20-39],[19-39],[19-40],[20-38],Medium,fcbb
42,[21-42],[23-44],[20-38],[18-39],[20-39],[19-39],[19-40],[20-38],Medium,dcff
42,[21-42],[23-44],[20-38],[18-39],[20-39],[19-39],[19-40],[20-38],High,dcff
42,[21-42],[23-44],[20-38],[18-39],[20-39],[19-39],[19-40],[20-38],High,dede
42,[21-42],[23-44],[20-38],[18-39],[20-39],[19-39],[19-40],[20-38],High,dede
43,[25-42],[27-42],[28-43],[27-48],[25-44],[28-42],[26-45],[30-44],Medium,bgcf
43,[25-42],[27-42],[28-43],[27-48],[25-44],[28-42],[26-45],[30-44],High,bgcf
43,[25-42],[27-42],[28-43],[27-48],[25-44],[28-42],[26-45],[30-44],Medium,fcde
43,[25-42],[27-42],[28-43],[27-48],[25-44],[28-42],[26-45],[30-44],High,fcde
43,[25-42],[27-42],[28-43],[27-48],[25-44],[28-42],[26-45],[30-44],High,fcde
43,[25-42],[27-42],[28-43],[27-48],[25-44],[28-42],[26-45],[30-44],High,abdc
43,[25-42],[27-42],[28-43],[27-48],[25-44],[28-42],[26-45],[30-44],High,abdc
43,[25-42],[27-42],[28-43],[27-48],[25-44],[28-42],[26-45],[30-44],Medium,abdc
43,[25-42],[27-42],[28-43],[27-48],[25-44],[28-42],[26-45],[30-44],High,beef
43,[25-42],[27-42],[28-43],[27-48],[25-44],[28-42],[26-45],[30-44],High,beef
43,[25-42],[27-42],[28-43],[27-48],[25-44],[28-42],[26-45],[30-44],High,befc
43,[25-42],[27-42],[28-43],[27-48],[25-44],[28-42],[26-45],[30-44],High,befc
44,[21-36],[19-38],[21-37],[20-35],[21-39],[24-37],[22-36],[18-36],High,ecgc
44,[21-36],[19-38],[21-37],[20-35],[21-39],[24-37],[22-36],[18-36],Medium,ecgc
44,[21-36],[19-38],[21-37],[20-35],[21-39],[24-37],[22-36],[18-36],Medium,edgb
44,[21-36],[19-38],[21-37],[20-35],[21-39],[24-37],[22-36],[18-36],High,edgb
44,[21-36],[19-38],[21-37],[20-35],[21-39],[24-37],[22-36],[18-36],High,edgb
44,[21-36],[19-38],[21-37],[20-35],[21-39],[24-37],[22-36],[18-36],Medium,aedf
44,[21-36],[19-38],[21-37],[20-35],[21-39],[24-37],[22-36],[18-36],High,aedf
44,[21-36],[19-38],[21-37],[20-35],[21-39],[24-37],[22-36],[18-36],Medium,aedf
44,[21-36],[19-38],[21-37],[20-35],[21-39],[24-37],[22-36],[18-36],High,bdfg
44,[21-36],[19-38],[21-37],[20-35],[21-39],[24-37],[22-36],[18-36],Medium,bdfg
44,[21-36],[19-38],[21-37],[20-35],[21-39],[24-37],[22-36],[18-36],Medium,bcce
44,[21-36],[19-38],[21-37],[20-35],[21-39],[24-37],[22-36],[18-36],Medium,bcce
45,[19-41],[23-46],[22-43],[21-47],[19-42],[19-39],[21-43],[18-40],Medium,fgbc
45,[19-41],[23-46],[22-43],[21-47],[19-42],[19-39],[21-43],[18-40],High,fgbc
45,[19-41],[23-46],[22-43],[21-47],[19-42],[19-39],[21-43],[18-40],Medium,ccdg
45,[19-41],[23-46],[22-43],[21-47],[19-42],[19-39],[21-43],[18-40],High,ccdg
45,[19-41],[23-46],[22-43],[21-47],[19-42],[19-39],[21-43],[18-40],Medium,ccdg
45,[19-41],[23-46],[22-43],[21-47],[19-42],[19-39],[21-43],[18-40],Medium,cgec
45,[19-41],[23-46],[22-43],[21-47],[19-42],[19-39],[21-43],[18-40],High,cgec
45,[19-41],[23-46],[22-43],[21-47],[19-42],[19-39],[21-43],[18-40],Medium,cgec
45,[19-41],[23-46],[22-43],[21-47],[19-42],[19-39],[21-43],[18-40],High,cgec
45,[19-41],[23-46],[22-43],[21-47],[19-42],[19-39],[21-43],[18-40],High,cgec
45,[19-41],[23-46],[22-43],[21-47],[19-42],[19-39],[21-43],[18-40],High,cgec
46,[21-41],[21-40],[21-41],[24-42],[20-39],[18-39],[20-40],[20-40],High,dfac
46,[21-41],[21-40],[21-41],[24-42],[20-39],[18-39],[20-40],[20-40],Medium,dfac
46,[21-41],[21-40],[21-41],[24-42],[20-39],[18-39],[20-40],[20-40],High,egbe
46,[21-41],[21-40],[21-41],[24-42],[20-39],[18-39],[20-40],[20-40],Medium,egbe
46,[21-41],[21-40],[21-41],[24-42],[20-39],[18-39],[20-40],[20-40],High,egbe
46,[21-41],[21-40],[21-41],[24-42],[20-39],[18-39],[20-40],[20-40],Medium,ccca
46,[21-41],[21-40],[21-41],[24-42],[20-39],[18-39],[20-40],[20-40],High,ccca
46,[21-41],[21-40],[21-41],[24-42],[20-39],[18-39],[20-40],[20-40],High,ebhb
46,[21-41],[21-40],[21-41],[24-42],[20-39],[18-39],[20-40],[20-40],Medium,ebhb
46,[21-41],[21-40],[21-41],[24-42],[20-39],[18-39],[20-40],[20-40],High,bdhc
46,[21-41],[21-40],[21-41],[24-42],[20-39],[18-39],[20-40],[20-40],Medium,bdhc
47,[19-42],[23-41],[21-40],[20-42],[22-47],[25-44],[22-45],[22-42],High,bbfd
47,[19-42],[23-41],[21-40],[20-42],[22-47],[25-44],[22-45],[22-42],Medium,bbfd
47,[19-42],[23-41],[21-40],[20-42],[22-47],[25-44],[22-45],[22-42],Medium,defc
47,[19-42],[23-41],[21-40],[20-42],[22-47],[25-44],[22-45],[22-42],Medium,defc
47,[19-42],[23-41],[21-40],[20-42],[22-47],[25-44],[22-45],[22-42],High,defc
47,[19-42],[23-41],[21-40],[20-42],[22-47],[25-44],[22-45],[22-42],Medium,gdfa
47,[19-42],[23-41],[21-40],[20-42],[22-47],[25-44],[22-45],[22-42],High,gdfa
47,[19-42],[23-41],[21-40],[20-42],[22-47],[25-44],[22-45],[22-42],High,gdfa
47,[19-42],[23-41],[21-40],[20-42],[22-47],[25-44],[22-45],[22-42],Medium,ggbb
47,[19-42],[23-41],[21-40],[20-42],[22-47],[25-44],[22-45],[22-42],High,ggbb
47,[19-42],[23-41],[21-40],[20-42],[22-47],[25-44],[22-45],[22-42],Medium,agee
47,[19-42],[23-41],[21-40],[20-42],[22-47],[25-44],[22-45],[22-42],High,agee
48,[20-37],[22-40],[21-38],[22-37],[20-38],[22-35],[22-40],[23-38],High,dcbe
48,[20-37],[22-40],[21-38],[22-37],[20-38],[22-35],[22-40],[23-38],Medium,dcbe
48,[20-37],[22-40],[21-38],[22-37],[20-38],[22-35],[22-40],[23-38],High,gcdc
48,[20-37],[22-40],[21-38],[22-37],[20-38],[22-35],[22-40],[23-38],High,gcdc
48,[20-37],[22-40],[21-38],[22-37],[20-38],[22-35],[22-40],[23-38],Medium,gcdc
48,[20-37],[22-40],[21-38],[22-37],[20-38],[22-35],[22-40],[23-38],Medium,agfd
48,[20-37],[22-40],[21-38],[22-37],[20-38],[22-35],[22-40],[23-38],High,agfd
48,[20-37],[22-40],[21-38],[22-37],[20-38],[22-35],[22-40],[23-38],High,afgd
48,[20-37],[22-40],[21-38],[22-37],[20-38],[22-35],[22-40],[23-38],Medium,afgd
48,[20-37],[22-40],[21-38],[22-37],[20-38],[22-35],[22-40],[23-38],Medium,fbbg
48,[20-37],[22-40],[21-38],[22-37],[20-38],[22-35],[22-40],[23-38],High,fbbg
48,[20-37],[22-40],[21-38],[22-37],[20-38],[22-35],[22-40],[23-38],Medium,bcde
48,[20-37],[22-40],[21-38],[22-37],[20-38],[22-35],[22-40],[23-38],Medium,bcde
49,[17-44],[16-36],[22-44],[18-44],[19-41],[19-42],[21-45],[23-44],High,acbd
49,[17-44],[16-36],[22-44],[18-44],[19-41],[19-42],[21-45],[23-44],Low,acbd
49,[17-44],[16-36],[22-44],[18-44],[19-41],[19-42],[21-45],[23-44],Medium,cfcf
49,[17-44],[16-36],[22-44],[18-44],[19-41],[19-42],[21-45],[23-44],Medium,cfcf
49,[17-44],[16-36],[22-44],[18-44],[19-41],[19-42],[21-45],[23-44],Medium,cfcf
49,[17-44],[16-36],[22-44],[18-44],[19-41],[19-42],[21-45],[23-44],High,cfbf
49,[17-44],[16-36],[22-44],[18-44],[19-41],[19-42],[21-45],[23-44],Medium,cfbf
49,[17-44],[16-36],[22-44],[18-44],[19-41],[19-42],[21-45],[23-44],High,fecc
49,[17-44],[16-36],[22-44],[18-44],[19-41],[19-42],[21-45],[23-44],High,fecc
49,[17-44],[16-36],[22-44],[18-44],[19-41],[19-42],[21-45],[23-44],High,ccbf
49,[17-44],[16-36],[22-44],[18-44],[19-41],[19-42],[21-45],[23-44],Medium,ccbf
49,[17-44],[16-36],[22-44],[18-44],[19-41],[19-42],[21-45],[23-44],High,ccbf
49,[17-44],[16-36],[22-44],[18-44],[19-41],[19-42],[21-45],[23-44],Medium,dcdg
