ID,Name,Surname,H1,H2,H3,H4,H5,H6,H7,H8,Performance_SD
1312,Greta,Romano,42,38,36,27,21,16,14,9,Medium
1313,Andrea,Ferrari,15,17,27,30,33,34,41,48,High
1314,Ginevra,Rizzo,0,6,12,14,22,23,29,33,Low
1315,Gabriele,De Luca,15,22,26,28,30,37,40,48,High
1316,Sofia,Marino,15,30,37,41,39,36,26,13,Medium
1317,Giulia,Ricci,8,15,20,24,26,31,32,37,Medium
1318,Lorenzo,Ricci,5,16,18,29,27,23,13,9,Low
1319,Sofia,Russo,20,28,39,41,43,39,29,15,High
1320,Emma,Rizzo,21,27,40,46,42,39,33,19,High
1321,Francesco,Marino,14,16,20,26,30,35,38,43,Medium
1322,Giulia,Esposito,39,36,30,27,26,20,19,13,Medium
1323,Alessandro,Marino,36,34,28,25,23,17,12,6,Medium
1324,Andrea,Russo,33,31,35,36,36,35,35,31,High
1325,Alice,Ferrari,14,26,38,43,42,39,28,13,High
1326,Tommaso,Ricci,40,34,29,26,22,20,14,8,Medium
1327,Alice,Rossi,14,19,22,23,29,27,34,37,Medium
1328,Giorgia,Ferrari,10,16,18,23,27,32,36,43,Medium
1329,Sofia,Bruno,40,35,28,27,20,14,7,5,Medium
1330,Ginevra,Ricci,40,32,29,25,22,12,6,9,Medium
1331,Francesco,Rossi,11,11,18,23,28,36,37,43,Medium
1332,Ginevra,Ferrari,16,25,32,33,35,30,20,14,Medium
1333,Tommaso,Greco,2,6,10,17,18,24,31,31,Low
1334,Alice,Costa,41,40,33,25,20,19,14,4,Medium
1335,Beatrice,Conti,12,20,35,36,38,37,28,17,Medium
1336,Alessandro,Ricci,20,29,40,42,43,34,29,17,High
1337,Leonardo,Colombo,4,6,10,18,26,31,32,38,Medium
1338,Lorenzo,Giordano,12,22,33,41,38,37,26,12,Medium
1339,Alessandro,Romano,13,22,34,36,35,34,22,11,Medium
1340,Edoardo,Colombo,25,21,24,25,26,22,25,26,Medium
1341,Leonardo,Romano,17,29,35,40,39,36,27,12,Medium
1342,Leonardo,Esposito,21,36,41,46,49,43,31,24,High
1343,Tommaso,De Luca,39,42,38,40,40,37,41,39,High
1344,Sofia,Marino,20,24,22,18,20,23,20,19,Medium
1345,Lorenzo,Mancini,38,37,37,43,44,40,37,40,High
1346,Mattia,Marino,40,35,31,24,23,15,12,7,Medium
1347,Tommaso,Rizzo,21,27,21,25,22,23,26,25,Medium
1348,Edoardo,Marino,4,7,14,20,23,29,37,37,Medium
1349,Greta,Esposito,36,33,34,25,24,20,18,14,Medium
1350,Lorenzo,Esposito,18,18,18,21,17,19,19,15,Low
1351,Emma,Marino,29,32,29,34,30,32,30,27,High
1352,Gabriele,Rizzo,34,32,29,36,35,34,36,33,High
1353,Leonardo,Conti,34,34,32,23,18,18,15,8,Medium
1354,Greta,Esposito,29,27,29,29,31,32,27,30,Medium
1355,Leonardo,De Luca,34,31,28,22,16,14,8,5,Low
1356,Mattia,Russo,12,15,21,28,29,35,40,40,Medium
1357,Giulia,Costa,39,41,39,44,40,41,39,38,High
1358,Aurora,Gallo,6,9,16,20,25,28,35,40,Medium
1359,Sofia,De Luca,13,24,30,40,38,32,26,9,Medium
1360,Alessandro,Romano,7,18,24,27,30,25,16,7,Low
1361,Edoardo,Colombo,43,35,29,28,21,13,11,4,Medium
1362,Giulia,Marino,11,15,21,24,27,35,37,41,Medium
1363,Lorenzo,Rizzo,8,12,20,27,31,34,42,43,Medium
1364,Leonardo,Costa,11,14,20,22,29,35,37,42,Medium
1365,Beatrice,Romano,48,38,35,30,30,23,17,11,Medium
1366,Mattia,Conti,12,12,19,22,32,33,36,41,Medium
1367,Tommaso,Greco,30,30,34,32,32,32,36,35,High
1368,Alessandro,Marino,16,26,35,42,37,32,27,20,Medium
1369,Mattia,Costa,16,27,33,35,37,33,25,22,Medium
1370,Giulia,Bruno,8,15,17,20,23,32,35,35,Medium
1371,Aurora,Ferrari,18,28,39,35,40,37,27,14,Medium
1372,Leonardo,Ricci,25,26,27,23,28,20,23,26,Medium
1373,Aurora,Colombo,31,32,22,23,21,18,14,10,Medium
1374,Andrea,De Luca,8,12,16,22,29,35,39,44,Medium
1375,Edoardo,Mancini,11,32,35,45,43,36,26,14,High
1376,Ginevra,Marino,34,32,31,34,36,33,34,32,High
1377,Leonardo,Colombo,25,22,22,24,24,25,19,25,Medium
1378,Andrea,Mancini,38,37,32,27,19,14,12,7,Medium
1379,Lorenzo,Costa,34,36,31,35,34,36,33,31,High
1380,Alessandro,Marino,33,27,25,22,20,18,15,7,Medium
1381,Matteo,Rossi,27,28,35,31,30,31,31,31,High
1382,Leonardo,Esposito,6,9,17,21,24,30,35,40,Medium
1383,Giulia,Romano,40,34,34,29,23,24,17,12,Medium
1384,Sofia,Bianchi,9,23,30,33,31,28,26,12,Medium
1385,Gabriele,Bruno,38,33,40,39,36,35,39,37,High
1386,Ginevra,Bianchi,37,33,32,29,23,18,14,10,Medium
1387,Francesco,Gallo,24,32,42,42,48,39,33,23,High
1388,Tommaso,Ferrari,39,40,42,44,39,44,40,40,High
1389,Tommaso,Mancini,21,21,27,26,29,31,36,38,Medium
1390,Sofia,Bianchi,14,23,33,44,39,33,29,16,Medium
1391,Matteo,Romano,35,33,33,36,31,35,32,36,High
1392,Mattia,Bianchi,4,16,23,30,30,28,17,8,Low
1393,Leonardo,Colombo,20,25,40,37,40,35,31,20,High
1394,Emma,Ricci,11,16,13,23,26,25,31,35,Medium
1395,Matteo,Costa,21,17,19,18,21,19,18,19,Low
1396,Matteo,Giordano,12,26,36,41,37,35,24,17,Medium
1397,Alice,Ricci,37,36,27,19,15,12,9,1,Low
1398,Gabriele,Mancini,40,36,34,27,26,19,20,11,Medium
1399,Mattia,Colombo,15,19,17,28,30,34,34,42,Medium
1400,Gabriele,Costa,12,22,36,33,36,29,20,16,Medium
1401,Alessandro,De Luca,29,28,25,28,26,31,26,27,Medium
1402,Beatrice,Russo,7,17,24,28,36,24,16,7,Low
1403,Ginevra,Marino,24,28,26,24,24,26,26,25,Medium
1404,Matteo,De Luca,35,37,39,35,38,38,35,36,High
1405,Leonardo,Marino,4,8,11,19,17,25,29,32,Low
1406,Alice,Colombo,4,8,15,18,20,29,33,37,Medium
1407,Alessandro,Marino,21,20,24,31,31,32,35,41,Medium
1408,Giulia,Russo,38,32,30,22,21,15,10,5,Medium
1409,Giulia,Costa,7,16,27,36,33,24,16,10,Medium
1410,Greta,Costa,31,28,27,21,20,16,9,9,Medium
1411,Tommaso,Esposito,18,31,38,40,37,35,29,15,High
1412,Andrea,Bianchi,6,10,14,21,21,22,31,35,Medium
1413,Alice,Costa,32,33,36,38,32,35,34,33,High
1414,Gabriele,Ferrari,24,21,26,21,26,27,25,21,Medium
1415,Lorenzo,Gallo,27,31,39,44,45,43,33,24,High
1416,Aurora,Russo,18,27,35,37,39,38,26,18,Medium
1417,Francesco,Russo,31,32,36,34,35,35,32,33,High
1418,Tommaso,Marino,12,11,17,20,24,29,31,42,Medium
1419,Mattia,Bruno,50,44,40,33,28,25,21,15,High
1420,Francesco,Bianchi,33,32,27,24,20,14,15,11,Medium
1421,Gabriele,Bianchi,38,33,31,24,24,16,12,8,Medium
1422,Leonardo,Greco,26,25,25,26,25,23,26,26,Medium
1423,Giulia,Conti,14,19,22,28,31,35,35,44,Medium
1424,Ginevra,Bruno,33,30,27,25,17,9,9,3,Low
1425,Emma,Gallo,42,33,34,29,22,22,20,14,Medium
1426,Mattia,Conti,13,20,23,21,29,31,37,42,Medium
1427,Gabriele,Mancini,14,18,18,19,25,29,31,40,Medium
1428,Matteo,Costa,9,18,20,27,31,39,44,50,Medium
1429,Edoardo,Giordano,45,42,37,35,28,27,24,15,High
1430,Gabriele,Bianchi,3,5,12,14,17,25,30,33,Low
1431,Lorenzo,Romano,1,7,10,16,19,21,28,33,Low
1432,Alessandro,Russo,29,30,29,30,29,28,31,28,Medium
1433,Edoardo,Rizzo,11,17,17,25,29,32,35,39,Medium
1434,Aurora,Esposito,12,23,32,42,40,35,23,10,Medium
1435,Ginevra,Colombo,43,39,34,30,26,22,16,8,Medium
1436,Matteo,Ferrari,22,19,24,21,22,26,25,26,Medium
1437,Leonardo,Marino,14,12,20,26,30,29,32,36,Medium
1438,Leonardo,Mancini,38,37,31,25,17,18,9,7,Medium
1439,Giorgia,De Luca,13,23,31,35,28,32,20,14,Medium
1440,Mattia,Gallo,35,32,30,22,18,17,15,13,Medium
1441,Mattia,Romano,23,31,40,41,43,37,29,16,High
1442,Greta,Russo,40,33,31,28,22,17,14,9,Medium
1443,Sofia,Russo,25,25,24,20,23,21,26,25,Medium
1444,Alessandro,Rizzo,12,26,30,38,38,30,24,12,Medium
1445,Leonardo,Conti,27,29,29,28,31,27,29,32,Medium
1446,Aurora,Bruno,32,33,32,32,32,30,33,29,High
1447,Leonardo,Romano,22,20,21,19,23,21,19,22,Medium
1448,Matteo,Gallo,10,14,23,22,28,27,32,38,Medium
1449,Gabriele,Colombo,13,24,36,43,42,34,26,14,Medium
1450,Sofia,Rossi,28,26,27,27,25,23,25,27,Medium
1451,Andrea,Mancini,13,17,22,21,31,32,36,42,Medium
1452,Aurora,Ferrari,41,37,29,25,25,18,12,9,Medium
1453,Gabriele,Colombo,18,22,25,25,33,35,37,40,Medium
1454,Lorenzo,Ricci,46,40,41,37,41,44,42,37,High
1455,Lorenzo,Greco,34,32,33,30,30,28,34,32,High
1456,Leonardo,Russo,16,18,21,27,34,32,40,48,Medium
1457,Sofia,Giordano,36,33,32,33,39,37,34,32,High
1458,Leonardo,Giordano,42,40,34,28,25,20,15,14,Medium
1459,Sofia,Russo,4,8,11,19,25,29,38,37,Medium
1460,Giorgia,Mancini,18,24,32,35,36,33,26,15,Medium
1461,Sofia,Rizzo,6,14,17,22,21,30,35,35,Medium
1462,Sofia,Conti,10,15,22,24,30,35,37,45,Medium
1463,Emma,Bruno,16,23,30,37,37,31,27,15,Medium
1464,Alessandro,Ferrari,38,37,41,39,35,37,38,37,High
1465,Tommaso,Esposito,9,14,18,22,27,30,36,39,Medium
1466,Lorenzo,Ricci,11,13,15,17,24,24,32,35,Medium
1467,Francesco,Bianchi,29,35,28,33,30,27,27,30,Medium
1468,Beatrice,Conti,39,30,31,27,20,15,11,7,Medium
1469,Ginevra,Rossi,14,30,34,39,41,35,24,11,Medium
1470,Ginevra,Ferrari,7,11,19,22,31,32,39,41,Medium
1471,Beatrice,Romano,36,36,31,37,35,35,35,30,High
1472,Ginevra,Mancini,25,24,24,23,24,23,25,25,Medium
1473,Aurora,De Luca,13,25,32,38,37,30,26,15,Medium
1474,Andrea,Conti,13,25,32,42,38,37,23,14,Medium
1475,Francesco,Marino,28,35,32,34,33,33,33,34,High
1476,Edoardo,Conti,37,31,27,27,22,21,16,16,Medium
1477,Andrea,Gallo,29,32,34,28,28,31,30,30,High
1478,Sofia,Conti,43,40,35,28,20,16,11,4,Medium
1479,Francesco,Conti,36,33,32,22,21,13,14,6,Medium
1480,Sofia,Ferrari,41,34,33,29,31,21,15,20,Medium
1481,Aurora,Giordano,27,23,26,21,16,12,10,7,Low
1482,Sofia,Esposito,38,34,29,20,16,13,6,3,Low
1483,Emma,Gallo,16,30,37,41,40,35,30,16,High
1484,Alessandro,Colombo,7,17,16,23,31,36,35,44,Medium
1485,Edoardo,Greco,7,15,18,23,30,32,32,42,Medium
1486,Tommaso,Ferrari,26,30,27,30,26,25,28,29,Medium
1487,Tommaso,Ricci,18,22,20,19,20,23,22,21,Medium
1488,Tommaso,Bianchi,36,33,27,23,17,17,12,9,Medium
1489,Gabriele,Bianchi,33,32,32,31,34,34,31,35,High
1490,Edoardo,Giordano,12,25,30,37,38,35,23,13,Medium
1491,Francesco,Bianchi,43,39,36,29,25,15,12,8,Medium
1492,Gabriele,Marino,26,33,42,48,50,44,37,22,High
1493,Lorenzo,Russo,11,17,19,24,30,31,34,37,Medium
1494,Matteo,Bruno,29,31,30,34,31,34,29,31,High
1495,Edoardo,Ferrari,38,36,28,22,22,18,10,6,Medium
1496,Leonardo,Rossi,33,32,34,35,35,34,38,36,High
1497,Leonardo,Bruno,10,10,16,26,25,34,36,41,Medium
1498,Sofia,Greco,17,32,42,50,46,37,30,24,High
1499,Leonardo,Rossi,41,35,30,25,23,13,11,4,Medium
1500,Greta,Russo,40,44,41,39,39,42,38,43,High
1501,Emma,Esposito,5,9,11,19,24,27,36,41,Medium
1502,Emma,Bianchi,27,29,30,29,29,34,34,34,High
1503,Emma,Rizzo,19,22,20,22,19,16,18,21,Low
1504,Aurora,De Luca,18,28,39,49,45,38,29,21,High
1505,Andrea,Bianchi,20,26,37,41,42,36,27,17,High
1506,Ginevra,Russo,12,25,26,37,38,34,22,12,Medium
1507,Mattia,Romano,43,38,36,32,23,21,19,15,Medium
1508,Sofia,Rizzo,32,33,28,32,34,30,29,31,High
1509,Gabriele,Bruno,40,33,36,35,35,36,34,38,High
1510,Francesco,Giordano,10,14,14,19,25,32,37,38,Medium
1511,Tommaso,Costa,21,23,20,18,20,19,19,20,Medium
1512,Emma,Rizzo,27,31,30,27,27,29,27,27,Medium
1513,Mattia,De Luca,48,43,35,29,27,19,19,14,Medium
1514,Andrea,Ferrari,43,44,42,41,44,43,43,40,High
1515,Gabriele,Conti,39,33,28,27,23,17,16,14,Medium
1516,Ginevra,Conti,22,19,23,18,21,20,20,21,Medium
1517,Andrea,Rizzo,28,32,28,25,25,24,28,27,Medium
1518,Lorenzo,Colombo,44,37,35,28,21,18,16,9,Medium
1519,Sofia,Rizzo,37,34,29,27,23,19,13,9,Medium
1520,Greta,Mancini,14,25,29,31,36,30,23,12,Medium
1521,Andrea,Esposito,13,14,16,21,26,29,32,35,Medium
1522,Edoardo,Giordano,5,9,12,17,24,29,34,39,Medium
1523,Ginevra,Rizzo,39,35,32,29,20,20,15,13,Medium
1524,Alessandro,Mancini,6,18,26,34,31,27,20,6,Medium
1525,Ginevra,Marino,3,6,13,16,22,28,32,35,Low
1526,Giulia,Romano,9,13,18,18,24,31,36,38,Medium
1527,Giulia,Costa,18,23,21,23,22,20,23,20,Medium
1528,Alice,Romano,11,15,17,27,28,35,42,42,Medium
1529,Andrea,Russo,46,41,34,31,23,18,13,14,Medium
1530,Alessandro,Mancini,18,30,41,46,46,44,31,18,High
1531,Aurora,Ricci,40,39,33,34,39,35,34,32,High
1532,Beatrice,Mancini,8,15,19,26,27,33,37,36,Medium
1533,Sofia,Russo,6,11,16,19,22,29,31,33,Medium
1534,Giulia,Bianchi,29,26,29,29,28,29,30,29,Medium
1535,Greta,Ricci,18,27,38,38,35,34,21,18,Medium
1536,Edoardo,Mancini,9,14,19,23,27,28,33,38,Medium
1537,Beatrice,Greco,9,14,18,22,31,32,36,40,Medium
1538,Matteo,Costa,4,5,12,15,19,23,27,33,Low
1539,Ginevra,Gallo,0,7,11,19,26,27,35,37,Medium
1540,Giulia,Greco,12,15,19,26,26,27,30,34,Medium
1541,Alessandro,De Luca,1,8,11,16,24,27,30,36,Low
1542,Emma,Romano,44,40,34,33,28,24,20,12,Medium
1543,Alice,Marino,19,31,33,42,36,36,30,20,High
1544,Aurora,Rizzo,43,39,32,28,22,16,12,7,Medium
1545,Matteo,Russo,24,26,25,27,28,26,29,29,Medium
1546,Giulia,Marino,10,13,13,18,17,26,23,33,Low
1547,Ginevra,Gallo,9,12,14,23,21,32,30,34,Medium
1548,Andrea,Conti,22,24,19,21,21,22,18,18,Medium
1549,Lorenzo,Bruno,47,39,36,28,25,20,13,10,Medium
1550,Ginevra,Romano,12,24,30,38,37,33,23,17,Medium
1551,Francesco,Bruno,21,31,45,49,50,44,37,19,High
1552,Leonardo,Rossi,46,41,36,33,23,26,18,13,Medium
1553,Edoardo,Colombo,18,27,35,41,42,33,27,17,Medium
1554,Alice,Giordano,9,22,37,44,40,34,22,12,Medium
1555,Tommaso,Russo,15,27,35,40,42,35,28,13,Medium
1556,Matteo,De Luca,20,29,44,45,42,39,30,19,High
1557,Ginevra,Giordano,34,32,33,32,35,32,34,32,High
1558,Mattia,Ricci,32,34,30,30,31,26,30,30,High
1559,Leonardo,Bianchi,29,34,33,35,35,32,35,32,High
1560,Emma,Giordano,5,18,32,36,34,33,24,3,Medium
1561,Alessandro,Russo,24,23,23,22,22,25,21,22,Medium
1562,Edoardo,Esposito,12,19,19,22,32,32,40,46,Medium
1563,Giulia,Ferrari,13,15,15,20,28,30,31,35,Medium
1564,Andrea,Bianchi,32,30,32,32,33,28,30,30,High
1565,Francesco,Bianchi,9,14,23,31,28,24,18,10,Low
1566,Aurora,De Luca,18,26,30,35,37,31,24,15,Medium
1567,Edoardo,Esposito,44,40,38,32,28,21,17,17,Medium
1568,Emma,Ricci,17,27,39,46,42,38,32,19,High
1569,Ginevra,Costa,36,33,28,25,18,17,16,11,Medium
1570,Alice,Conti,9,18,16,21,29,38,42,42,Medium
1571,Francesco,Rizzo,16,29,38,45,44,39,29,17,High
1572,Alice,Bruno,37,39,37,37,36,39,39,37,High
1573,Tommaso,Esposito,14,24,19,28,30,32,34,42,Medium
1574,Aurora,Colombo,9,19,25,30,30,27,18,8,Medium
1575,Beatrice,Russo,23,20,21,24,21,24,21,20,Medium
1576,Aurora,Ricci,19,28,36,39,40,38,28,17,High
1577,Giorgia,Conti,4,16,26,34,31,29,22,7,Medium
1578,Sofia,Giordano,22,27,26,29,24,24,24,23,Medium
1579,Edoardo,De Luca,17,30,37,44,46,38,30,23,High
1580,Sofia,Esposito,16,28,40,45,42,41,31,17,High
1581,Tommaso,De Luca,41,33,30,21,15,14,7,0,Medium
1582,Edoardo,Giordano,32,32,29,24,18,17,14,8,Medium
1583,Gabriele,Rossi,22,21,25,25,27,23,20,25,Medium
1584,Edoardo,Rossi,0,3,7,16,21,22,33,31,Low
1585,Edoardo,Ferrari,10,13,15,19,24,28,30,35,Medium
1586,Lorenzo,Giordano,19,19,20,19,20,19,18,20,Low
1587,Aurora,Marino,35,36,37,37,37,37,39,34,High
1588,Giulia,Colombo,36,33,26,26,20,11,8,4,Medium
1589,Andrea,Giordano,35,36,25,25,17,15,12,10,Medium
1590,Mattia,Costa,25,29,26,30,28,31,29,29,Medium
1591,Mattia,Conti,27,30,26,27,26,31,27,28,Medium
1592,Giulia,De Luca,33,31,32,28,21,19,20,11,Medium
1593,Matteo,Rossi,14,24,32,38,39,31,23,12,Medium
1594,Andrea,Giordano,38,32,34,26,23,21,17,12,Medium
1595,Mattia,Greco,40,39,34,28,23,19,17,14,Medium
1596,Mattia,De Luca,34,31,25,22,17,13,10,6,Low
1597,Gabriele,Conti,8,18,29,33,33,26,19,6,Medium
1598,Edoardo,Colombo,34,29,27,22,22,14,12,6,Medium
1599,Mattia,Conti,16,28,41,45,41,34,25,17,High
1600,Andrea,Greco,19,23,22,21,19,19,21,18,Medium
1601,Beatrice,De Luca,40,41,30,25,24,17,13,4,Medium
1602,Ginevra,Ferrari,14,22,32,37,33,31,20,10,Medium
1603,Beatrice,Rizzo,39,39,32,28,28,22,20,10,Medium
1604,Leonardo,Bianchi,7,14,17,25,27,32,33,35,Medium
1605,Emma,Costa,12,22,32,38,39,32,21,11,Medium
1606,Leonardo,Rizzo,11,26,30,37,35,32,27,15,Medium
1607,Edoardo,Costa,45,39,35,31,25,23,17,9,Medium
1608,Mattia,Mancini,32,27,26,21,16,17,4,3,Low
1609,Emma,Esposito,35,37,33,34,36,36,34,31,High
1610,Giulia,Colombo,15,28,37,43,43,38,25,15,High
1611,Sofia,Bruno,10,18,26,32,29,24,21,6,Medium
1612,Beatrice,De Luca,13,21,29,42,39,33,23,12,Medium
1613,Aurora,Costa,46,39,33,27,26,20,13,10,Medium
1614,Alessandro,Giordano,8,24,28,30,33,29,21,13,Medium
1615,Alice,Esposito,40,40,35,33,28,22,18,17,Medium
1616,Beatrice,Ricci,44,42,33,29,22,20,13,9,Medium
1617,Aurora,Romano,9,22,33,36,38,30,22,10,Medium
1618,Greta,Rizzo,45,40,35,29,25,21,13,10,Medium
1619,Beatrice,Ricci,14,17,26,24,30,36,40,46,Medium
1620,Francesco,De Luca,31,29,29,25,30,29,29,28,Medium
1621,Matteo,Giordano,29,27,28,28,29,27,32,29,Medium
1622,Beatrice,Russo,32,29,26,22,18,17,12,5,Medium
1623,Tommaso,Marino,18,35,42,47,48,42,30,22,High
1624,Greta,Bianchi,10,16,20,24,22,31,35,40,Medium
1625,Beatrice,Giordano,34,35,39,34,31,34,32,34,High
1626,Giorgia,Marino,13,22,31,39,33,32,25,17,Medium
1627,Beatrice,Gallo,37,30,31,23,18,17,11,8,Medium
1628,Alice,De Luca,32,31,25,25,16,16,9,9,Medium
1629,Gabriele,De Luca,32,30,28,30,31,31,31,32,High
1630,Edoardo,Mancini,39,39,40,42,45,44,45,43,High
1631,Giulia,Conti,6,10,15,17,27,32,39,43,Medium
1632,Matteo,Colombo,37,39,38,39,38,38,38,35,High
1633,Alessandro,De Luca,14,18,16,23,26,30,32,37,Medium
1634,Emma,Giordano,21,22,23,30,29,33,41,43,High
1635,Emma,Bruno,9,11,15,21,23,30,32,37,Medium
1636,Alice,Russo,45,44,37,31,28,19,16,9,Medium
1637,Giulia,Romano,35,24,23,24,18,10,14,10,Low
1638,Greta,Costa,34,33,33,36,38,35,32,34,High
1639,Giulia,Marino,43,38,35,30,26,23,22,12,Medium
1640,Greta,Ferrari,35,33,33,32,35,35,35,38,High
1641,Ginevra,Greco,6,10,13,19,22,29,40,43,Medium
1642,Leonardo,Esposito,23,22,24,26,23,23,19,24,Medium
1643,Beatrice,Costa,42,36,30,23,24,16,8,5,Medium
1644,Giorgia,Gallo,7,14,21,27,31,34,40,44,Medium
1645,Giorgia,De Luca,9,10,13,18,22,26,32,40,Medium
1646,Edoardo,Conti,15,22,24,31,31,35,38,49,High
1647,Sofia,Giordano,24,28,28,29,25,30,27,31,Medium
1648,Alice,Ricci,12,14,18,22,25,26,32,38,Medium
1649,Edoardo,Rossi,9,25,34,35,37,31,25,11,Medium
1650,Mattia,De Luca,38,37,28,24,17,11,8,2,Medium
1651,Sofia,Marino,23,27,25,24,23,24,24,26,Medium
1652,Giorgia,Gallo,41,36,32,28,20,13,14,4,Medium
1653,Matteo,Rizzo,30,26,31,27,30,29,35,30,Medium
1654,Andrea,Colombo,12,27,41,40,40,32,24,17,Medium
1655,Alice,De Luca,39,32,30,27,22,14,17,8,Medium
1656,Emma,Esposito,15,20,25,30,29,32,38,43,Medium
1657,Beatrice,Giordano,28,26,25,24,24,20,24,29,Medium
1658,Alice,Costa,29,30,29,27,28,29,27,26,Medium
1659,Alessandro,Greco,11,29,33,42,40,34,24,13,Medium
1660,Aurora,Esposito,10,14,19,26,27,30,39,43,Medium
1661,Tommaso,Gallo,1,4,12,12,23,25,24,31,Low
1662,Ginevra,Russo,29,25,27,23,24,23,23,26,Medium
1663,Aurora,Romano,28,32,30,29,31,31,31,32,High
1664,Lorenzo,Mancini,18,22,28,28,31,34,39,42,High
1665,Giulia,Gallo,19,34,49,46,49,45,33,21,High
1666,Ginevra,Colombo,31,29,29,30,28,28,30,29,Medium
1667,Alice,Rossi,19,18,20,18,19,16,20,19,Low
1668,Sofia,Conti,18,30,37,36,39,32,26,16,Medium
1669,Ginevra,Rossi,39,36,35,33,28,26,21,18,Medium
1670,Matteo,Ferrari,10,26,32,38,38,30,22,8,Medium
1671,Francesco,Romano,14,21,30,38,40,29,22,8,Medium
1672,Lorenzo,Marino,17,32,39,44,49,39,30,16,High
1673,Tommaso,Colombo,46,39,37,33,32,25,22,22,High
1674,Leonardo,Bruno,16,16,24,29,33,37,39,42,Medium
1675,Mattia,Romano,36,35,31,26,23,22,14,8,Medium
1676,Leonardo,Marino,8,23,32,35,36,28,25,8,Medium
1677,Emma,Ricci,42,33,27,20,22,15,12,11,Medium
1678,Mattia,Costa,37,33,30,29,26,18,14,18,Medium
1679,Ginevra,Giordano,13,19,22,25,28,29,34,39,Medium
1680,Ginevra,Bruno,10,16,32,34,33,27,16,11,Medium
1681,Giorgia,Bianchi,36,40,36,39,39,35,36,36,High
1682,Leonardo,Rossi,44,37,34,25,20,18,10,9,Medium
1683,Leonardo,Mancini,22,33,44,47,50,38,32,20,High
1684,Ginevra,Conti,35,27,31,23,25,18,15,13,Medium
1685,Greta,Greco,40,35,39,37,37,39,36,38,High
1686,Greta,Greco,35,33,32,25,26,16,15,10,Medium
1687,Greta,Ricci,11,12,21,28,28,37,44,48,Medium
1688,Andrea,Bruno,22,33,41,50,50,41,33,24,High
1689,Ginevra,Romano,10,13,18,26,27,32,43,48,Medium
1690,Beatrice,Giordano,9,14,17,25,27,31,38,43,Medium
1691,Aurora,Mancini,8,21,24,31,33,32,18,7,Medium
1692,Giorgia,Gallo,20,30,41,42,47,38,30,22,High
1693,Gabriele,Costa,39,34,31,22,15,14,7,1,Medium
1694,Matteo,Colombo,28,26,29,25,26,27,31,29,Medium
1695,Lorenzo,Conti,1,7,10,19,24,31,32,37,Medium
1696,Aurora,Greco,21,24,26,28,22,22,25,21,Medium
1697,Francesco,De Luca,7,15,18,23,29,32,38,43,Medium
1698,Alessandro,Gallo,33,31,30,19,17,13,7,4,Low
1699,Aurora,Gallo,3,12,17,21,24,30,34,38,Medium
1700,Giulia,Russo,20,22,34,35,37,31,25,16,Medium
1701,Giulia,Russo,12,13,16,23,20,32,37,34,Medium
1702,Beatrice,Colombo,36,34,26,23,24,12,14,6,Medium
1703,Lorenzo,Greco,10,25,34,38,38,36,20,8,Medium
1704,Alessandro,Bruno,13,20,22,26,30,35,37,41,Medium
1705,Gabriele,Mancini,36,32,29,27,21,18,11,8,Medium
1706,Beatrice,Ferrari,10,20,26,26,28,29,32,35,Medium
1707,Edoardo,Ferrari,2,9,14,19,25,31,35,39,Medium
1708,Lorenzo,Giordano,15,23,28,36,39,29,24,13,Medium
1709,Francesco,Rizzo,38,32,29,22,17,18,11,5,Medium
1710,Gabriele,Ferrari,17,29,35,39,37,30,30,19,Medium
1711,Sofia,Colombo,1,12,17,23,28,31,35,40,Medium
1712,Edoardo,Colombo,11,13,24,24,30,31,35,40,Medium
1713,Tommaso,Gallo,31,29,30,30,26,27,28,31,Medium
1714,Lorenzo,Conti,43,39,38,31,28,25,22,15,High
1715,Edoardo,Giordano,27,23,25,22,25,24,23,22,Medium
1716,Alessandro,Rizzo,23,23,31,23,24,27,28,20,Medium
1717,Giulia,Gallo,37,32,29,22,20,14,9,1,Medium
1718,Ginevra,Marino,15,14,25,28,30,35,35,38,Medium
1719,Andrea,Bruno,15,21,27,34,34,30,23,15,Medium
1720,Francesco,Conti,23,20,21,20,21,24,22,18,Medium
1721,Giulia,De Luca,47,46,39,33,29,25,21,19,High
1722,Lorenzo,Rizzo,25,24,23,24,24,25,26,26,Medium
1723,Emma,Colombo,18,31,42,47,46,39,31,20,High
1724,Beatrice,Greco,14,13,20,26,32,38,38,41,Medium
1725,Leonardo,Russo,35,30,34,34,33,36,31,33,High
1726,Giorgia,Bruno,30,29,33,32,34,34,32,30,High
1727,Francesco,Costa,29,25,23,20,20,14,10,3,Low
1728,Greta,Bianchi,6,9,19,21,29,32,35,42,Medium
1729,Edoardo,Mancini,29,29,30,30,27,31,32,28,Medium
1730,Edoardo,Greco,9,10,22,27,30,31,39,45,Medium
1731,Tommaso,De Luca,8,13,17,23,27,34,38,43,Medium
1732,Greta,Esposito,47,41,33,30,28,20,12,11,Medium
1733,Gabriele,Greco,12,22,28,34,32,29,18,10,Medium
1734,Aurora,Costa,40,34,27,22,20,18,13,7,Medium
1735,Gabriele,De Luca,18,30,37,42,44,37,29,13,High
1736,Greta,Giordano,16,26,34,37,37,32,25,17,Medium
1737,Beatrice,Giordano,12,30,37,43,45,38,29,14,High
