GroupID,H1,H2,H3,H4,H5,H6,H7,H8,Performance_SD,Pattern
25,[20-26],[17-28],[17-27],[17-27],[16-28],[17-32],[17-24],[19-29],Medium,aaaa
25,[20-26],[17-28],[17-27],[17-27],[16-28],[17-32],[17-24],[19-29],Low,aaaa
25,[21-25],[20-27],[24-27],[23-30],[20-25],[20-24],[19-24],[20-25],Medium,abaa
25,[20-26],[17-28],[17-27],[17-27],[16-28],[17-32],[17-24],[19-29],Medium,aaaa
25,[20-26],[17-28],[17-27],[17-27],[16-28],[17-32],[17-24],[19-29],Medium,aaaa
25,[20-26],[17-28],[17-27],[17-27],[16-28],[17-32],[17-24],[19-29],Medium,aaaa
25,[20-26],[17-28],[17-27],[17-27],[16-28],[17-32],[17-24],[19-29],Medium,aaaa
25,[20-26],[17-28],[17-27],[17-27],[16-28],[17-32],[17-24],[19-29],Medium,aaaa
25,[20-26],[17-28],[17-27],[17-27],[16-28],[17-32],[17-24],[19-29],Medium,aaaa
25,[20-26],[17-28],[17-27],[17-27],[16-28],[17-32],[17-24],[19-29],Medium,aaaa
25,[20-26],[17-28],[17-27],[17-27],[16-28],[17-32],[17-24],[19-29],Medium,aaaa
25,[20-26],[17-28],[17-27],[17-27],[16-28],[17-32],[17-24],[19-29],Medium,aaaa
25,[20-26],[17-28],[17-27],[17-27],[16-28],[17-32],[17-24],[19-29],Medium,aaaa
25,[20-26],[17-28],[17-27],[17-27],[16-28],[17-32],[17-24],[19-29],Medium,aaaa
25,[20-26],[17-28],[17-27],[17-27],[16-28],[17-32],[17-24],[19-29],Medium,aaaa
25,[20-26],[17-28],[17-27],[17-27],[16-28],[17-32],[17-24],[19-29],Medium,aaaa
25,[20-26],[17-28],[17-27],[17-27],[16-28],[17-32],[17-24],[19-29],Medium,aaaa
25,[20-26],[17-28],[17-27],[17-27],[16-28],[17-32],[17-24],[19-29],Medium,aaaa
25,[20-26],[17-28],[17-27],[17-27],[16-28],[17-32],[17-24],[19-29],Medium,aaaa
25,[20-26],[17-28],[17-27],[17-27],[16-28],[17-32],[17-24],[19-29],Medium,aaaa
25,[20-26],[17-28],[17-27],[17-27],[16-28],[17-32],[17-24],[19-29],Medium,aaaa
25,[20-26],[17-28],[17-27],[17-27],[16-28],[17-32],[17-24],[19-29],Medium,aaaa
25,[20-26],[17-28],[17-27],[17-27],[16-28],[17-32],[17-24],[19-29],Medium,aaaa
25,[21-25],[20-27],[24-27],[23-30],[20-25],[20-24],[19-24],[20-25],Medium,abaa
25,[21-25],[20-27],[24-27],[23-30],[20-25],[20-24],[19-24],[20-25],Medium,abaa
25,[21-25],[20-27],[24-27],[23-30],[20-25],[20-24],[19-24],[20-25],Medium,abaa
25,[21-25],[20-26],[20-27],[21-25],[20-28],[18-23],[18-24],[20-26],Medium,bbaa
25,[21-25],[20-26],[20-27],[21-25],[20-28],[18-23],[18-24],[20-26],Medium,bbaa
25,[21-25],[20-26],[20-27],[21-25],[20-28],[18-23],[18-24],[20-26],Medium,bbaa
25,[21-25],[20-26],[20-27],[21-25],[20-28],[18-23],[18-24],[20-26],Medium,bbaa
25,[21-25],[20-26],[20-27],[21-25],[20-28],[18-23],[18-24],[20-26],Medium,bbaa
25,[21-25],[20-26],[20-27],[21-25],[20-28],[18-23],[18-24],[20-26],Medium,bbaa
25,[21-25],[20-26],[20-27],[21-25],[20-28],[18-23],[18-24],[20-26],Medium,bbaa
25,[21-25],[20-26],[20-27],[21-25],[20-28],[18-23],[18-24],[20-26],Medium,bbaa
25,[20-26],[18-26],[21-28],[22-27],[21-27],[22-29],[17-24],[20-27],Medium,abba
25,[21-26],[23-27],[19-24],[18-24],[20-24],[19-24],[19-24],[20-27],Medium,baaa
25,[20-26],[18-26],[21-28],[22-27],[21-27],[22-29],[17-24],[20-27],Medium,abba
25,[20-26],[18-26],[21-28],[22-27],[21-27],[22-29],[17-24],[20-27],Medium,abba
25,[20-26],[18-26],[21-28],[22-27],[21-27],[22-29],[17-24],[20-27],Medium,abba
25,[20-26],[18-26],[21-28],[22-27],[21-27],[22-29],[17-24],[20-27],Medium,abba
25,[20-26],[18-26],[21-28],[22-27],[21-27],[22-29],[17-24],[20-27],Medium,abba
25,[20-26],[18-26],[21-28],[22-27],[21-27],[22-29],[17-24],[20-27],Medium,abba
25,[20-26],[18-26],[21-28],[22-27],[21-27],[22-29],[17-24],[20-27],Medium,abba
25,[20-26],[18-26],[21-28],[22-27],[21-27],[22-29],[17-24],[20-27],Medium,abba
25,[20-26],[18-26],[21-28],[22-27],[21-27],[22-29],[17-24],[20-27],Medium,abba
25,[20-26],[18-26],[21-28],[22-27],[21-27],[22-29],[17-24],[20-27],Medium,abba
25,[20-26],[18-26],[21-28],[22-27],[21-27],[22-29],[17-24],[20-27],Medium,abba
25,[21-26],[23-27],[19-24],[18-24],[20-24],[19-24],[19-24],[20-27],Medium,baaa
25,[20-26],[18-26],[21-28],[22-27],[21-27],[22-29],[17-24],[20-27],Medium,abba
25,[21-26],[23-27],[19-24],[18-24],[20-24],[19-24],[19-24],[20-27],Medium,baaa
25,[21-26],[23-27],[19-24],[18-24],[20-24],[19-24],[19-24],[20-27],Medium,baaa
25,[21-25],[20-27],[24-27],[23-30],[20-25],[20-24],[19-24],[20-25],Medium,abaa
25,[21-26],[20-28],[20-26],[18-24],[21-27],[18-29],[19-23],[20-26],Medium,baba
25,[21-26],[20-28],[20-26],[18-24],[21-27],[18-29],[19-23],[20-26],Medium,baba
25,[21-26],[20-28],[20-26],[18-24],[21-27],[18-29],[19-23],[20-26],Medium,baba
25,[21-26],[20-28],[20-26],[18-24],[21-27],[18-29],[19-23],[20-26],Medium,baba
25,[21-26],[20-28],[20-26],[18-24],[21-27],[18-29],[19-23],[20-26],Medium,baba
25,[21-26],[20-28],[20-26],[18-24],[21-27],[18-29],[19-23],[20-26],Medium,baba
25,[21-26],[20-28],[20-26],[18-24],[21-27],[18-29],[19-23],[20-26],Medium,baba
25,[21-26],[20-28],[20-26],[18-24],[21-27],[18-29],[19-23],[20-26],Medium,baba
25,[21-25],[20-27],[24-27],[23-30],[20-25],[20-24],[19-24],[20-25],Medium,abaa
25,[21-26],[20-28],[20-26],[18-24],[21-27],[18-29],[19-23],[20-26],Medium,baba
25,[21-26],[20-28],[20-26],[18-24],[21-27],[18-29],[19-23],[20-26],Medium,baba
25,[21-26],[23-27],[19-24],[18-24],[20-24],[19-24],[19-24],[20-27],Medium,baaa
25,[21-26],[23-27],[19-24],[18-24],[20-24],[19-24],[19-24],[20-27],Medium,baaa
25,[21-26],[23-27],[19-24],[18-24],[20-24],[19-24],[19-24],[20-27],Medium,baaa
25,[21-26],[23-27],[19-24],[18-24],[20-24],[19-24],[19-24],[20-27],Medium,baaa
25,[21-26],[20-28],[20-26],[18-24],[21-27],[18-29],[19-23],[20-26],Medium,baba
25,[21-26],[20-28],[20-26],[18-24],[21-27],[18-29],[19-23],[20-26],Medium,baba
25,[21-26],[20-28],[20-26],[18-24],[21-27],[18-29],[19-23],[20-26],Medium,baba
25,[21-26],[23-27],[19-24],[18-24],[20-24],[19-24],[19-24],[20-27],Medium,baaa
26,[21-27],[19-30],[21-33],[20-30],[20-30],[20-29],[24-31],[19-29],Medium,aaaa
26,[21-27],[19-30],[21-33],[20-30],[20-30],[20-29],[24-31],[19-29],Medium,aaaa
26,[21-27],[19-30],[21-33],[20-30],[20-30],[20-29],[24-31],[19-29],Medium,aaaa
26,[21-27],[19-30],[21-33],[20-30],[20-30],[20-29],[24-31],[19-29],Medium,aaaa
26,[21-27],[19-30],[21-33],[20-30],[20-30],[20-29],[24-31],[19-29],Medium,aaaa
26,[21-27],[19-30],[21-33],[20-30],[20-30],[20-29],[24-31],[19-29],Medium,aaaa
26,[21-27],[19-30],[21-33],[20-30],[20-30],[20-29],[24-31],[19-29],Medium,aaaa
26,[21-27],[19-30],[21-33],[20-30],[20-30],[20-29],[24-31],[19-29],Medium,aaaa
26,[21-27],[19-30],[21-33],[20-30],[20-30],[20-29],[24-31],[19-29],Medium,aaaa
26,[21-27],[19-30],[21-33],[20-30],[20-30],[20-29],[24-31],[19-29],Medium,aaaa
26,[22-26],[21-31],[22-32],[23-32],[23-30],[26-30],[25-29],[20-28],Medium,abba
26,[22-26],[21-31],[22-32],[23-32],[23-30],[26-30],[25-29],[20-28],Medium,abba
26,[22-26],[21-31],[22-32],[23-32],[23-30],[26-30],[25-29],[20-28],Medium,abba
26,[22-26],[21-31],[22-32],[23-32],[23-30],[26-30],[25-29],[20-28],Medium,abba
26,[22-26],[21-31],[22-32],[23-32],[23-30],[26-30],[25-29],[20-28],Medium,abba
26,[22-26],[21-31],[22-32],[23-32],[23-30],[26-30],[25-29],[20-28],Medium,abba
26,[22-26],[21-31],[22-32],[23-32],[23-30],[26-30],[25-29],[20-28],Medium,abba
26,[22-26],[21-31],[22-32],[23-32],[23-30],[26-30],[25-29],[20-28],Medium,abba
26,[22-26],[21-31],[22-32],[23-32],[23-30],[26-30],[25-29],[20-28],Medium,abba
26,[21-27],[19-30],[21-33],[20-30],[20-30],[20-29],[24-31],[19-29],Medium,aaaa
26,[21-27],[19-30],[21-33],[20-30],[20-30],[20-29],[24-31],[19-29],Medium,aaaa
26,[21-27],[19-30],[21-33],[20-30],[20-30],[20-29],[24-31],[19-29],Medium,aaaa
26,[21-27],[19-30],[21-33],[20-30],[20-30],[20-29],[24-31],[19-29],Medium,aaaa
26,[21-27],[19-30],[21-33],[20-30],[20-30],[20-29],[24-31],[19-29],Medium,aaaa
26,[22-26],[21-31],[22-32],[23-32],[23-30],[26-30],[25-29],[20-28],Medium,abba
26,[21-27],[19-30],[21-33],[20-30],[20-30],[20-29],[24-31],[19-29],Medium,aaaa
26,[21-27],[19-30],[21-33],[20-30],[20-30],[20-29],[24-31],[19-29],Medium,aaaa
26,[21-27],[19-30],[21-33],[20-30],[20-30],[20-29],[24-31],[19-29],Medium,aaaa
26,[21-27],[19-30],[21-33],[20-30],[20-30],[20-29],[24-31],[19-29],Medium,aaaa
26,[21-27],[19-30],[21-33],[20-30],[20-30],[20-29],[24-31],[19-29],Medium,aaaa
26,[21-27],[19-30],[21-33],[20-30],[20-30],[20-29],[24-31],[19-29],Medium,aaaa
26,[21-27],[19-30],[21-33],[20-30],[20-30],[20-29],[24-31],[19-29],Medium,aaaa
26,[21-27],[19-30],[21-33],[20-30],[20-30],[20-29],[24-31],[19-29],Medium,aaaa
26,[21-27],[19-30],[21-33],[20-30],[20-30],[20-29],[24-31],[19-29],Medium,aaaa
26,[21-27],[19-30],[21-33],[20-30],[20-30],[20-29],[24-31],[19-29],Medium,aaaa
26,[21-27],[19-30],[21-33],[20-30],[20-30],[20-29],[24-31],[19-29],Medium,aaaa
26,[21-27],[19-30],[21-33],[20-30],[20-30],[20-29],[24-31],[19-29],Medium,aaaa
26,[21-27],[19-30],[21-33],[20-30],[20-30],[20-29],[24-31],[19-29],Medium,aaaa
26,[21-27],[19-30],[21-33],[20-30],[20-30],[20-29],[24-31],[19-29],Medium,aaaa
26,[21-27],[19-30],[21-33],[20-30],[20-30],[20-29],[24-31],[19-29],Medium,aaaa
26,[21-27],[19-30],[21-33],[20-30],[20-30],[20-29],[24-31],[19-29],Medium,aaaa
26,[21-27],[19-30],[21-33],[20-30],[20-30],[20-29],[24-31],[19-29],Medium,aaaa
26,[21-27],[19-30],[21-33],[20-30],[20-30],[20-29],[24-31],[19-29],Medium,aaaa
26,[21-27],[19-30],[21-33],[20-30],[20-30],[20-29],[24-31],[19-29],Medium,aaaa
26,[21-27],[19-30],[21-33],[20-30],[20-30],[20-29],[24-31],[19-29],Medium,aaaa
26,[21-27],[19-30],[21-33],[20-30],[20-30],[20-29],[24-31],[19-29],Medium,aaaa
26,[22-26],[21-31],[22-32],[23-32],[23-30],[26-30],[25-29],[20-28],Medium,abba
26,[22-26],[21-31],[22-32],[23-32],[23-30],[26-30],[25-29],[20-28],Medium,abba
26,[21-26],[20-32],[24-33],[23-30],[24-31],[22-33],[25-32],[22-31],Medium,abbb
26,[21-26],[19-30],[21-30],[21-31],[22-31],[22-33],[25-41],[22-43],Medium,aabb
26,[21-26],[19-30],[21-30],[21-31],[22-31],[22-33],[25-41],[22-43],Medium,aabb
26,[21-26],[21-30],[23-31],[25-31],[21-30],[22-30],[25-31],[26-32],Medium,abab
26,[21-26],[21-30],[23-31],[25-31],[21-30],[22-30],[25-31],[26-32],Medium,abab
26,[21-26],[21-30],[23-31],[25-31],[21-30],[22-30],[25-31],[26-32],Medium,abab
26,[21-26],[21-30],[23-31],[25-31],[21-30],[22-30],[25-31],[26-32],Medium,abab
26,[21-26],[21-30],[23-31],[25-31],[21-30],[22-30],[25-31],[26-32],Medium,abab
26,[21-26],[21-30],[23-31],[25-31],[21-30],[22-30],[25-31],[26-32],Medium,abab
26,[21-26],[21-30],[23-31],[25-31],[21-30],[22-30],[25-31],[26-32],Medium,abab
26,[21-26],[19-30],[21-30],[21-31],[22-31],[22-33],[25-41],[22-43],Medium,aabb
26,[21-26],[21-30],[23-31],[25-31],[21-30],[22-30],[25-31],[26-32],Medium,abab
26,[21-26],[21-30],[23-31],[25-31],[21-30],[22-30],[25-31],[26-32],Medium,abab
26,[21-26],[23-28],[21-26],[19-25],[21-24],[21-26],[24-26],[22-28],Medium,baab
26,[21-26],[23-28],[21-26],[19-25],[21-24],[21-26],[24-26],[22-28],Medium,baab
26,[21-26],[23-28],[21-26],[19-25],[21-24],[21-26],[24-26],[22-28],Medium,baab
26,[21-26],[23-28],[21-26],[19-25],[21-24],[21-26],[24-26],[22-28],Medium,baab
26,[21-26],[23-28],[21-26],[19-25],[21-24],[21-26],[24-26],[22-28],Medium,baab
26,[21-26],[23-28],[21-26],[19-25],[21-24],[21-26],[24-26],[22-28],Medium,baab
26,[21-26],[23-28],[21-26],[19-25],[21-24],[21-26],[24-26],[22-28],Medium,baab
26,[21-26],[23-28],[21-26],[19-25],[21-24],[21-26],[24-26],[22-28],Medium,baab
26,[21-26],[21-30],[23-31],[25-31],[21-30],[22-30],[25-31],[26-32],Medium,abab
26,[21-26],[19-30],[21-30],[21-31],[22-31],[22-33],[25-41],[22-43],Medium,aabb
26,[21-26],[21-30],[23-31],[25-31],[21-30],[22-30],[25-31],[26-32],Medium,abab
26,[21-26],[19-30],[21-30],[21-31],[22-31],[22-33],[25-41],[22-43],Medium,aabb
26,[21-26],[19-30],[21-30],[21-31],[22-31],[22-33],[25-41],[22-43],Medium,aabb
26,[21-26],[20-32],[24-33],[23-30],[24-31],[22-33],[25-32],[22-31],Medium,abbb
26,[21-26],[20-32],[24-33],[23-30],[24-31],[22-33],[25-32],[22-31],Medium,abbb
26,[21-26],[20-32],[24-33],[23-30],[24-31],[22-33],[25-32],[22-31],Medium,abbb
26,[21-26],[20-32],[24-33],[23-30],[24-31],[22-33],[25-32],[22-31],Medium,abbb
26,[21-26],[20-32],[24-33],[23-30],[24-31],[22-33],[25-32],[22-31],Medium,abbb
26,[21-26],[20-32],[24-33],[23-30],[24-31],[22-33],[25-32],[22-31],Medium,abbb
26,[21-26],[19-30],[21-30],[21-31],[22-31],[22-33],[25-41],[22-43],High,aabb
26,[21-26],[19-30],[21-30],[21-31],[22-31],[22-33],[25-41],[22-43],Medium,aabb
26,[21-26],[19-30],[21-30],[21-31],[22-31],[22-33],[25-41],[22-43],Medium,aabb
26,[21-26],[20-32],[24-33],[23-30],[24-31],[22-33],[25-32],[22-31],High,abbb
26,[21-26],[19-30],[21-30],[21-31],[22-31],[22-33],[25-41],[22-43],Medium,aabb
26,[21-26],[19-30],[21-30],[21-31],[22-31],[22-33],[25-41],[22-43],Medium,aabb
26,[21-26],[19-30],[21-30],[21-31],[22-31],[22-33],[25-41],[22-43],Medium,aabb
26,[21-26],[19-30],[21-30],[21-31],[22-31],[22-33],[25-41],[22-43],Medium,aabb
26,[21-26],[19-30],[21-30],[21-31],[22-31],[22-33],[25-41],[22-43],Medium,aabb
26,[21-26],[19-30],[21-30],[21-31],[22-31],[22-33],[25-41],[22-43],Medium,aabb
26,[21-26],[19-30],[21-30],[21-31],[22-31],[22-33],[25-41],[22-43],Medium,aabb
26,[21-26],[19-30],[21-30],[21-31],[22-31],[22-33],[25-41],[22-43],Medium,aabb
26,[21-26],[19-30],[21-30],[21-31],[22-31],[22-33],[25-41],[22-43],High,aabb
26,[21-26],[19-30],[21-30],[21-31],[22-31],[22-33],[25-41],[22-43],Medium,aabb
27,[27-32],[23-29],[18-35],[23-33],[24-32],[24-34],[24-34],[23-34],Medium,aaaa
27,[27-32],[23-29],[18-35],[23-33],[24-32],[24-34],[24-34],[23-34],Medium,aaaa
27,[27-32],[23-29],[18-35],[23-33],[24-32],[24-34],[24-34],[23-34],Medium,aaaa
27,[27-32],[23-29],[18-35],[23-33],[24-32],[24-34],[24-34],[23-34],Medium,aaaa
27,[27-32],[23-29],[18-35],[23-33],[24-32],[24-34],[24-34],[23-34],Medium,aaaa
27,[27-32],[23-29],[18-35],[23-33],[24-32],[24-34],[24-34],[23-34],Medium,aaaa
27,[27-32],[23-29],[18-35],[23-33],[24-32],[24-34],[24-34],[23-34],Medium,aaaa
27,[27-32],[23-29],[18-35],[23-33],[24-32],[24-34],[24-34],[23-34],Medium,aaaa
27,[27-32],[23-29],[18-35],[23-33],[24-32],[24-34],[24-34],[23-34],Medium,aaaa
27,[27-32],[23-29],[18-35],[23-33],[24-32],[24-34],[24-34],[23-34],Medium,aaaa
27,[27-30],[26-29],[25-33],[26-29],[22-30],[23-28],[24-29],[23-27],Medium,bbaa
27,[27-30],[26-29],[25-33],[26-29],[22-30],[23-28],[24-29],[23-27],Medium,bbaa
27,[27-30],[26-29],[25-33],[26-29],[22-30],[23-28],[24-29],[23-27],Medium,bbaa
27,[27-30],[26-29],[25-33],[26-29],[22-30],[23-28],[24-29],[23-27],Medium,bbaa
27,[27-30],[26-29],[25-33],[26-29],[22-30],[23-28],[24-29],[23-27],Medium,bbaa
27,[27-30],[26-29],[25-33],[26-29],[22-30],[23-28],[24-29],[23-27],Medium,bbaa
27,[27-30],[26-29],[25-33],[26-29],[22-30],[23-28],[24-29],[23-27],Medium,bbaa
27,[27-38],[25-29],[23-32],[21-29],[24-30],[20-30],[24-31],[24-31],Medium,baab
27,[27-38],[25-29],[23-32],[21-29],[24-30],[20-30],[24-31],[24-31],Medium,baab
27,[27-32],[23-29],[18-35],[23-33],[24-32],[24-34],[24-34],[23-34],Medium,aaaa
27,[27-30],[26-29],[25-33],[26-29],[22-30],[23-28],[24-29],[23-27],Medium,bbaa
27,[27-32],[23-29],[18-35],[23-33],[24-32],[24-34],[24-34],[23-34],Medium,aaaa
27,[27-32],[23-29],[18-35],[23-33],[24-32],[24-34],[24-34],[23-34],Medium,aaaa
27,[27-32],[23-29],[18-35],[23-33],[24-32],[24-34],[24-34],[23-34],Medium,aaaa
27,[27-38],[25-29],[23-32],[21-29],[24-30],[20-30],[24-31],[24-31],Medium,baab
27,[27-32],[23-29],[18-35],[23-33],[24-32],[24-34],[24-34],[23-34],High,aaaa
27,[27-32],[23-29],[18-35],[23-33],[24-32],[24-34],[24-34],[23-34],Medium,aaaa
27,[27-32],[23-29],[18-35],[23-33],[24-32],[24-34],[24-34],[23-34],High,aaaa
27,[27-32],[23-29],[18-35],[23-33],[24-32],[24-34],[24-34],[23-34],High,aaaa
27,[27-32],[23-29],[18-35],[23-33],[24-32],[24-34],[24-34],[23-34],Medium,aaaa
27,[27-32],[23-29],[18-35],[23-33],[24-32],[24-34],[24-34],[23-34],High,aaaa
27,[27-32],[23-29],[18-35],[23-33],[24-32],[24-34],[24-34],[23-34],High,aaaa
27,[27-32],[23-29],[18-35],[23-33],[24-32],[24-34],[24-34],[23-34],Medium,aaaa
27,[27-32],[23-29],[18-35],[23-33],[24-32],[24-34],[24-34],[23-34],Medium,aaaa
27,[27-32],[23-29],[18-35],[23-33],[24-32],[24-34],[24-34],[23-34],Medium,aaaa
27,[27-32],[23-29],[18-35],[23-33],[24-32],[24-34],[24-34],[23-34],Medium,aaaa
27,[27-32],[23-29],[18-35],[23-33],[24-32],[24-34],[24-34],[23-34],Medium,aaaa
27,[27-32],[23-29],[18-35],[23-33],[24-32],[24-34],[24-34],[23-34],Medium,aaaa
27,[27-32],[23-29],[18-35],[23-33],[24-32],[24-34],[24-34],[23-34],Medium,aaaa
27,[27-32],[23-29],[18-35],[23-33],[24-32],[24-34],[24-34],[23-34],High,aaaa
27,[27-32],[23-29],[18-35],[23-33],[24-32],[24-34],[24-34],[23-34],Medium,aaaa
27,[27-32],[23-29],[18-35],[23-33],[24-32],[24-34],[24-34],[23-34],Medium,aaaa
27,[27-32],[23-29],[18-35],[23-33],[24-32],[24-34],[24-34],[23-34],Medium,aaaa
27,[27-32],[23-29],[18-35],[23-33],[24-32],[24-34],[24-34],[23-34],Medium,aaaa
27,[27-32],[23-29],[18-35],[23-33],[24-32],[24-34],[24-34],[23-34],Medium,aaaa
27,[27-32],[23-29],[18-35],[23-33],[24-32],[24-34],[24-34],[23-34],Medium,aaaa
27,[27-38],[25-29],[23-32],[21-29],[24-30],[20-30],[24-31],[24-31],Medium,baab
27,[27-38],[25-29],[23-32],[21-29],[24-30],[20-30],[24-31],[24-31],Medium,baab
27,[27-38],[25-29],[23-32],[21-29],[24-30],[20-30],[24-31],[24-31],Medium,baab
27,[27-30],[23-29],[18-31],[22-29],[24-32],[24-32],[22-29],[22-28],Medium,baba
27,[27-30],[23-29],[18-31],[22-29],[24-32],[24-32],[22-29],[22-28],Medium,baba
27,[27-30],[23-29],[18-31],[22-29],[24-32],[24-32],[22-29],[22-28],Medium,baba
27,[27-30],[23-29],[18-31],[22-29],[24-32],[24-32],[22-29],[22-28],Medium,baba
27,[27-30],[23-29],[18-31],[22-29],[24-32],[24-32],[22-29],[22-28],Medium,baba
27,[27-30],[23-29],[18-31],[22-29],[24-32],[24-32],[22-29],[22-28],Medium,baba
27,[27-30],[23-29],[18-31],[22-29],[24-32],[24-32],[22-29],[22-28],Medium,baba
27,[27-30],[23-29],[18-31],[22-29],[24-32],[24-32],[22-29],[22-28],Medium,baba
27,[27-30],[23-29],[18-31],[22-29],[24-32],[24-32],[22-29],[22-28],Medium,baba
27,[27-30],[23-29],[18-31],[22-29],[24-32],[24-32],[22-29],[22-28],Medium,baba
27,[27-30],[23-29],[18-31],[22-29],[24-32],[24-32],[22-29],[22-28],Medium,baba
27,[27-31],[21-28],[28-32],[27-34],[25-30],[26-29],[22-32],[25-30],Medium,abaa
27,[27-31],[21-28],[28-32],[27-34],[25-30],[26-29],[22-32],[25-30],Medium,abaa
27,[27-31],[21-28],[28-32],[27-34],[25-30],[26-29],[22-32],[25-30],Medium,abaa
27,[27-31],[21-28],[28-32],[27-34],[25-30],[26-29],[22-32],[25-30],Medium,abaa
27,[27-31],[21-28],[28-32],[27-34],[25-30],[26-29],[22-32],[25-30],Medium,abaa
27,[27-31],[21-28],[28-32],[27-34],[25-30],[26-29],[22-32],[25-30],Medium,abaa
27,[27-31],[21-28],[28-32],[27-34],[25-30],[26-29],[22-32],[25-30],Medium,abaa
27,[27-31],[21-28],[28-32],[27-34],[25-30],[26-29],[22-32],[25-30],Medium,abaa
27,[27-31],[21-28],[28-32],[27-34],[25-30],[26-29],[22-32],[25-30],Medium,abaa
27,[27-30],[23-29],[18-31],[22-29],[24-32],[24-32],[22-29],[22-28],Medium,baba
27,[27-30],[23-29],[18-31],[22-29],[24-32],[24-32],[22-29],[22-28],Medium,baba
27,[27-31],[21-28],[28-32],[27-34],[25-30],[26-29],[22-32],[25-30],Medium,abaa
27,[27-31],[24-29],[24-31],[25-31],[23-31],[25-32],[27-35],[27-32],Medium,aaab
27,[27-38],[25-29],[23-32],[21-29],[24-30],[20-30],[24-31],[24-31],Medium,baab
27,[27-38],[25-29],[23-32],[21-29],[24-30],[20-30],[24-31],[24-31],Medium,baab
27,[27-38],[25-29],[23-32],[21-29],[24-30],[20-30],[24-31],[24-31],Medium,baab
27,[27-38],[25-29],[23-32],[21-29],[24-30],[20-30],[24-31],[24-31],Medium,baab
27,[27-32],[25-29],[22-30],[23-29],[24-29],[23-29],[21-29],[24-29],Medium,baaa
27,[27-31],[24-29],[24-31],[25-31],[23-31],[25-32],[27-35],[27-32],Medium,aaab
27,[27-32],[25-29],[22-30],[23-29],[24-29],[23-29],[21-29],[24-29],Medium,baaa
27,[27-32],[25-29],[22-30],[23-29],[24-29],[23-29],[21-29],[24-29],Medium,baaa
27,[27-32],[25-29],[22-30],[23-29],[24-29],[23-29],[21-29],[24-29],Medium,baaa
27,[27-32],[25-29],[22-30],[23-29],[24-29],[23-29],[21-29],[24-29],Medium,baaa
27,[27-32],[25-29],[22-30],[23-29],[24-29],[23-29],[21-29],[24-29],Medium,baaa
27,[27-32],[25-29],[22-30],[23-29],[24-29],[23-29],[21-29],[24-29],Medium,baaa
27,[27-31],[24-29],[24-31],[25-31],[23-31],[25-32],[27-35],[27-32],Medium,aaab
27,[27-31],[24-29],[24-31],[25-31],[23-31],[25-32],[27-35],[27-32],Medium,aaab
27,[27-31],[24-29],[24-31],[25-31],[23-31],[25-32],[27-35],[27-32],Medium,aaab
27,[27-31],[24-29],[24-31],[25-31],[23-31],[25-32],[27-35],[27-32],Medium,aaab
27,[27-31],[24-29],[24-31],[25-31],[23-31],[25-32],[27-35],[27-32],Medium,aaab
27,[27-31],[24-29],[24-31],[25-31],[23-31],[25-32],[27-35],[27-32],Medium,aaab
27,[27-31],[24-29],[24-31],[25-31],[23-31],[25-32],[27-35],[27-32],Medium,aaab
27,[27-31],[24-29],[24-31],[25-31],[23-31],[25-32],[27-35],[27-32],Medium,aaab
27,[27-32],[25-29],[22-30],[23-29],[24-29],[23-29],[21-29],[24-29],Medium,baaa
28,[28-35],[31-36],[25-32],[25-33],[24-31],[26-32],[24-33],[26-34],Medium,baaa
28,[28-35],[31-36],[25-32],[25-33],[24-31],[26-32],[24-33],[26-34],Medium,baaa
28,[28-35],[31-36],[25-32],[25-33],[24-31],[26-32],[24-33],[26-34],Medium,baaa
28,[28-35],[31-36],[25-32],[25-33],[24-31],[26-32],[24-33],[26-34],High,baaa
28,[28-35],[31-36],[25-32],[25-33],[24-31],[26-32],[24-33],[26-34],High,baaa
28,[28-35],[31-36],[25-32],[25-33],[24-31],[26-32],[24-33],[26-34],High,baaa
28,[28-35],[31-36],[25-32],[25-33],[24-31],[26-32],[24-33],[26-34],High,baaa
28,[28-35],[31-36],[25-32],[25-33],[24-31],[26-32],[24-33],[26-34],Medium,baaa
28,[27-47],[30-46],[28-39],[27-35],[25-32],[21-34],[15-35],[19-34],High,bbaa
28,[27-47],[30-46],[28-39],[27-35],[25-32],[21-34],[15-35],[19-34],High,bbaa
28,[27-47],[30-46],[28-39],[27-35],[25-32],[21-34],[15-35],[19-34],High,bbaa
28,[27-47],[30-46],[28-39],[27-35],[25-32],[21-34],[15-35],[19-34],High,bbaa
28,[27-47],[30-46],[28-39],[27-35],[25-32],[21-34],[15-35],[19-34],High,bbaa
28,[27-47],[30-46],[28-39],[27-35],[25-32],[21-34],[15-35],[19-34],Medium,bbaa
28,[27-47],[30-46],[28-39],[27-35],[25-32],[21-34],[15-35],[19-34],Medium,bbaa
28,[27-47],[30-46],[28-39],[27-35],[25-32],[21-34],[15-35],[19-34],Medium,bbaa
28,[27-47],[30-46],[28-39],[27-35],[25-32],[21-34],[15-35],[19-34],High,bbaa
28,[27-47],[30-46],[28-39],[27-35],[25-32],[21-34],[15-35],[19-34],High,bbaa
28,[27-47],[30-46],[28-39],[27-35],[25-32],[21-34],[15-35],[19-34],High,bbaa
28,[27-35],[29-35],[26-37],[27-38],[26-32],[27-37],[29-37],[26-38],High,aaaa
